Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
1980, eco1, 0, 104.11, 14.66, 0, 365, 0, 
1981, eco1, 0, 145.18, 15.21, 0, 287, 0, 
1982, eco1, 0, 171.51, 13.31, 0, 305, 0, 
1983, eco1, 0, 205.52, 14.1, 0, 313, 0, 
1984, eco1, 0, 81.16, 14.84, 17, 285, 0, 
1985, eco1, 0, 76.21, 14.63, 0, 304, 0, 
1986, eco1, 0, 117.92, 15.42, 0, 348, 0, 
1987, eco1, 0, 82.04, 15.33, 0, 310, 0, 
1988, eco1, 0, 79.85, 15.62, 0, 316, 0, 
1989, eco1, 0, 91.73, 14.87, 0, 344, 0, 
1990, eco1, 0, 69.02, 14.87, 44, 309, 0, 
1991, eco1, 0, 95.85, 15.25, 0, 318, 0, 
1992, eco1, 0, 99.24, 15.85, 0, 314, 0, 
1993, eco1, 0, 123.45, 14.69, 0, 306, 0, 
1994, eco1, 0, 91.25, 14.85, 0, 296, 0, 
1995, eco1, 0, 164.04, 15.26, 0, 365, 0, 
1996, eco1, 0, 178.53, 15.59, 0, 365, 0, 
1997, eco1, 0, 100.76, 15.34, 0, 334, 0, 
1998, eco1, 0, 168.31, 13.81, 0, 322, 0, 
1999, eco1, 0, 96.55, 14.71, 0, 336, 0, 
2000, eco1, 0, 124.19, 14.85, 0, 302, 0, 
2001, eco1, 0, 100.77, 15.66, 0, 350, 0, 
2002, eco1, 0, 100.55, 15.29, 0, 365, 0, 
2003, eco1, 0, 99.33, 15.55, 0, 308, 0, 
2004, eco1, 0, 89.44, 15.32, 0, 313, 0, 
2005, eco1, 0, 151.55, 15.03, 0, 365, 0, 
2006, eco1, 0, 129.03, 15.02, 0, 351, 0, 
2007, eco1, 0, 76.46, 15.05, 0, 329, 0, 
2008, eco1, 0, 72.52, 15.29, 0, 326, 0, 
2009, eco1, 0, 94.39, 15.22, 0, 337, 0, 
2010, eco1, 0, 153.71, 14.36, 0, 310, 0, 
2011, eco1, 0, 98.86, 14.34, 0, 312, 0, 
2012, eco1, 0, 145.85, 15.73, 0, 330, 0, 
2013, eco1, 0, 34.3, 16.04, 0, 335, 0, 
2014, eco1, 0, 116.16, 16.67, 0, 365, 0, 
