Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 1, eco1, 0, 0, -12.19, 4.29, 0, 0, 65.25, 13.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 2, eco1, 0, 0, -12.02, 4.12, 0, 0, 21.54, 12.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 3, eco1, 0, 0.01, -8.4, 2.86, 0, 0, 20.32, 10.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 4, eco1, 0, 0, -4.94, 3.88, 0, 0, 122.44, 4.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 5, eco1, 0, 0, -10.15, 5.86, 0, 0, 252.22, 4.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 6, eco1, 0, 0.04, -10.25, 5.71, 0, 0, 23.39, 9.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 7, eco1, 0, 0.09, -4.91, 4.99, 0, 0, 53.64, 2.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 8, eco1, 0, 0, -9.4, 1.1, 0, 0, 26.26, 2.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 9, eco1, 0, 0, -8.96, 1.98, 0, 0, 135.29, 3.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 10, eco1, 0, 0, -7.81, 3.8, 0, 0, 4.79, 1.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 11, eco1, 0, 0, -5.55, 6.24, 0, 0, 114.09, 3.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.06, 16.37, 7.93, 84.18, 1.65, 
1991, 12, eco1, 0, 0, -1.75, 6.56, 0, 0, 143.97, 1.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.21, 18.1, 8.13, 83.92, 1.24, 
1991, 13, eco1, 0, 0, -3.67, 7.61, 0, 0, 33.94, 3.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.35, 19.76, 8.31, 83.73, 1.54, 
1991, 14, eco1, 0, 0, -5.14, 9.44, 0, 0, 342.26, 4.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.49, 21.45, 8.53, 83.65, 1.77, 
1991, 15, eco1, 0, 0, -3.62, 8.89, 0, 0, 108.17, 1.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.65, 23.23, 8.96, 83.65, 1.31, 
1991, 16, eco1, 0, 0, -5.81, 4.88, 0, 0, 238.63, 19.06, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.67, 24.45, 9.19, 83.36, 4.54, 
1991, 17, eco1, 0, 0, -6.22, 5.77, 0, 0, 157.79, 11.91, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.71, 25.71, 9.43, 83.27, 3.02, 
1991, 18, eco1, 0, 0, -7.56, 8.52, 0, 0, 113.09, 11.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.78, 27.11, 9.7, 83.29, 2.94, 
1991, 19, eco1, 0, 0, -6.69, 8.35, 0, 0, 31.74, 4.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 28.56, 9.98, 83.33, 1.9, 
1991, 20, eco1, 0, 0, -8.09, 5.53, 0, 0, 215.68, 16.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 29.63, 10.14, 83.16, 4.1, 
1991, 21, eco1, 0, 0, -10.48, 1.32, 0, 0, 4.73, 19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 30.43, 10.26, 82.83, 4.48, 
1991, 22, eco1, 0, 0, -12.06, 2.56, 0, 0, 100.28, 11.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 31.23, 10.37, 82.68, 2.9, 
1991, 23, eco1, 0, 0, -10.96, 6.43, 0, 0, 317.56, 6.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 32.13, 10.49, 82.72, 2.08, 
1991, 24, eco1, 0, 0, -10.44, 6.56, 0, 0, 96.53, 5.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 33.08, 10.62, 82.77, 1.94, 
1991, 25, eco1, 0, 0, -12.18, 6.57, 0, 0, 136.54, 9.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 33.88, 10.72, 82.79, 2.52, 
1991, 26, eco1, 0, 0, -11.42, 6.12, 0, 0, 6.83, 5.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 34.71, 10.82, 82.81, 1.98, 
1991, 27, eco1, 0, 0, -11.88, 5.99, 0, 0, 103.8, 7.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 35.51, 10.92, 82.8, 2.23, 
1991, 28, eco1, 0, 0, -12.65, 6.39, 0, 0, 21.85, 2.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 36.31, 11.01, 82.79, 1.52, 
1991, 29, eco1, 0, 0, -13.12, 5.86, 0, 0, 355.8, 10.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 37.11, 11.1, 82.74, 2.83, 
1991, 30, eco1, 0, 0, -11.45, 5.71, 0, 0, 110.25, 11.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.86, 37.91, 11.19, 82.77, 2.97, 
1991, 31, eco1, 0, 0, -9.94, 8.33, 0, 0, 317.02, 10.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.88, 39.07, 11.32, 82.81, 2.97, 
1991, 32, eco1, 0, 0, -8.65, 9.61, 0, 0, 158.88, 12.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.94, 40.46, 11.52, 82.86, 3.33, 
1991, 33, eco1, 0, 0.87, -4.57, 10.54, 0, 0, 235.43, 10.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.15, 42.3, 11.87, 82.91, 3.07, 
1991, 34, eco1, 0, 0.11, -2.52, 4.85, 0, 0, 3.32, 3.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.26, 43.81, 12.12, 82.95, 1.93, 
1991, 35, eco1, 0, 0.97, -5.43, 8.76, 0, 0, 9.83, 9.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.4, 45.42, 12.39, 83, 2.97, 
1991, 36, eco1, 0, 0.37, -3.42, 9.35, 0, 0, 50.73, 3.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.6, 47.26, 12.73, 83.05, 1.98, 
1991, 37, eco1, 0, 0, -3.49, 6.41, 0, 0, 49.35, 13.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.73, 48.82, 12.99, 83.1, 3.86, 
1991, 38, eco1, 0, 0, -6.15, 7.48, 0, 0, 16.64, 12.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.81, 50.25, 13.19, 83.14, 3.74, 
1991, 39, eco1, 0, 0, -6.25, 7.48, 0, 0, 60.28, 4.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 9.9, 51.66, 13.39, 83.19, 2.29, 
1991, 40, eco1, 0, 0, -6.27, 8.72, 0, 0, 69.19, 7.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.01, 53.18, 13.62, 83.24, 2.96, 
1991, 41, eco1, 0, 0, -6.46, 9.83, 0, 0, 115.43, 7.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.15, 54.79, 13.88, 83.28, 2.98, 
1991, 42, eco1, 0, 0, -5.58, 9.65, 0, 0, 116.58, 4.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.31, 56.46, 14.16, 83.33, 2.5, 
1991, 43, eco1, 0, 0, -6.07, 10.08, 0, 0, 345.8, 4.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.46, 58.13, 14.43, 83.38, 2.51, 
1991, 44, eco1, 0, 0, -4.15, 10.41, 0, 0, 146.49, 4.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.67, 59.99, 14.78, 83.43, 2.7, 
1991, 45, eco1, 0, 0, -3.65, 11.51, 0, 0, 120.88, 10.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.92, 62, 15.17, 83.47, 3.86, 
1991, 46, eco1, 0, 0, -2.35, 11.47, 0, 0, 272.61, 4.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.2, 64.13, 15.6, 83.52, 2.9, 
1991, 47, eco1, 0, 0, -0.23, 9.69, 0, 0, 207.52, 12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.49, 66.28, 16.04, 83.57, 4.47, 
1991, 48, eco1, 0, 0, -2.2, 7.21, 0, 0, 296.95, 11.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.67, 68.04, 16.34, 83.6, 4.5, 
1991, 49, eco1, 0, 0, -8.51, 4.81, 0, 0, 35.88, 7.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.67, 69.01, 16.41, 83.28, 3.42, 
1991, 50, eco1, 0, 0, -7.17, 8.31, 0, 0, 110.99, 8.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.76, 70.42, 16.59, 83.3, 3.57, 
1991, 51, eco1, 0, 0, -7.26, 10.7, 0, 0, 24.86, 12.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 11.9, 72.03, 16.84, 83.35, 4.56, 
1991, 52, eco1, 0, 0, -6.21, 10.87, 0, 0, 32.38, 14.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.07, 73.75, 17.13, 83.4, 5.18, 
1991, 53, eco1, 0, 0, -5.64, 11.32, 0, 0, 145.78, 8.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.26, 75.57, 17.45, 83.44, 3.85, 
1991, 54, eco1, 0, 0, -6.09, 10.33, 0, 0, 127.78, 14.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.42, 77.26, 17.72, 83.49, 5.34, 
1991, 55, eco1, 0, 0, -6.83, 9.04, 0, 0, 154.69, 16.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.53, 78.76, 17.93, 83.44, 5.96, 
1991, 56, eco1, 0, 0, -8.24, 8.65, 0, 0, 100.14, 16.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.6, 80.1, 18.09, 83.34, 5.8, 
1991, 57, eco1, 0, 0, -7.44, 10.85, 0, 0, 12.18, 11.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.74, 81.71, 18.33, 83.38, 4.54, 
1991, 58, eco1, 0, 0.15, -5.38, 9.96, 0, 0, 129.22, 8.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 12.91, 83.43, 18.61, 83.43, 4.09, 
1991, 59, eco1, 0, 1.41, -2.97, 7.07, 0, 0, 76.06, 12.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 13.06, 85.1, 18.88, 83.48, 5.15, 
1991, 60, eco1, 0, 2.3, -2.58, 5.15, 0, 0, 133.51, 15.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 10.64, 86.63, 16.28, 83.45, 5.43, 
1991, 61, eco1, 0, 2.96, -4.17, 1.46, 0, 0, 137.24, 10.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 7.49, 84.8, 12.27, 83.23, 3.23, 
1991, 62, eco1, 0, 4.19, -2.68, 3.05, 0, 0, 268.84, 11.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 4.35, 80.8, 7.68, 83.25, 2.5, 
1991, 63, eco1, 0, 3.45, -0.41, 5.48, 0, 0, 267.88, 16.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.5, 78.73, 4.64, 83.29, 2.6, 
1991, 64, eco1, 0, 0.12, -5.62, 5.1, 0, 0, 294.15, 13.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.55, 79.99, 4.73, 83.24, 2.12, 
1991, 65, eco1, 0, 0.03, -11.71, -0.38, 0, 0, 314.54, 5.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.55, 80.79, 4.74, 82.84, 0.89, 
1991, 66, eco1, 0, 0, -9.56, 2.45, 0, 0, 308.47, 8.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.55, 81.59, 4.74, 82.77, 1.01, 
1991, 67, eco1, 0, 0, -8.64, 4.94, 0, 0, 13.39, 12.06, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.55, 82.56, 4.74, 82.82, 1.72, 
1991, 68, eco1, 0, 0.16, -6.38, 7.22, 0, 0, 34.03, 12.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.65, 83.94, 4.9, 82.87, 1.82, 
1991, 69, eco1, 0, 0.82, -3.29, 5.73, 0, 0, 295.61, 9.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 85.47, 5.15, 82.91, 1.48, 
1991, 70, eco1, 0, 0.52, -10.13, 0.94, 0, 0, 309.41, 16.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 86.27, 5.15, 82.72, 2.49, 
1991, 71, eco1, 0, 0.9, -7.56, 0.51, 0, 0, 12.62, 0.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 2.78, 87.07, 5.16, 82.72, 0.7, 
